Category,Item,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Jun-20,May-20,Apr-20,Mar-20,Feb-20,Jan-20,Dec-19,Nov-19,Oct-19,Sep-19,Aug-19,Jul-19,Jun-19,May-19,Apr-19,Mar-19,Feb-19,Jan-19,Dec-18,Nov-18,Oct-18,Sep-18,Aug-18,Jul-18,Jun-18,May-18,Apr-18,Mar-18,Feb-18,Jan-18,Dec-17,Nov-17,Oct-17,Sep-17,Aug-17,Jul-17,Jun-17,May-17,Apr-17,Mar-17,Feb-17,Jan-17,Dec-16,Nov-16,Oct-16,Sep-16,Aug-16,Jul-16,Jun-16,May-16,Apr-16,Mar-16,Feb-16,Jan-16,Dec-15,Nov-15,Oct-15,Sep-15,Aug-15,Jul-15,Jun-15,May-15,Apr-15,Mar-15,Feb-15,Jan-15,Dec-14,Nov-14,Oct-14,Sep-14,Aug-14,Jul-14,Jun-14,May-14,Apr-14,Mar-14,Feb-14,Jan-14,Dec-13,Nov-13,Oct-13,Sep-13,Aug-13,Jul-13,Jun-13,May-13,Apr-13,Mar-13,Feb-13,Jan-13,Dec-12,Nov-12,Oct-12,Sep-12,Aug-12,Jul-12,Jun-12,May-12,Apr-12,Mar-12,Feb-12,Jan-12,Dec-11,Nov-11,Oct-11,Sep-11,Aug-11,Jul-11,Jun-11,May-11,Apr-11,Mar-11,Feb-11,Jan-11,Dec-10,Nov-10,Oct-10,Sep-10,Aug-10,Jul-10,Jun-10,May-10,Apr-10,Mar-10,Feb-10,Jan-10,Dec-09,Nov-09,Oct-09,Sep-09,Aug-09,Jul-09,Jun-09,May-09,Apr-09,Mar-09,Feb-09,Jan-09,Dec-08,Nov-08,Oct-08,Sep-08,Aug-08,Jul-08,Jun-08,May-08,Apr-08,Mar-08,Feb-08,Jan-08,Dec-07,Nov-07,Oct-07,Sep-07,Aug-07,Jul-07,Jun-07,May-07,Apr-07,Mar-07,Feb-07,Jan-07,Dec-06,Nov-06,Oct-06,Sep-06,Aug-06,Jul-06,Jun-06,May-06,Apr-06,Mar-06,Feb-06,Jan-06,Dec-05,Nov-05,Oct-05,Sep-05,Aug-05,Jul-05,Jun-05,May-05,Apr-05,Mar-05,Feb-05,Jan-05,Dec-04,Nov-04,Oct-04,Sep-04,Aug-04,Jul-04,Jun-04,May-04,Apr-04,Mar-04,Feb-04,Jan-04,Dec-03,Nov-03,Oct-03,Sep-03,Aug-03,Jul-03,Jun-03,May-03,Apr-03,Mar-03,Feb-03,Jan-03
200/301,China unit value ($ per kilogram),3.72,5.34,4.07,4.83,4.71,4.57,5.03,4.83,5.87,6.69,6.91,6.38,6.66,6.24,6.27,6.86,6.94,6.78,6.08,7.33,6.76,6.95,7.55,7.21,7.14,6.92,6.61,7.5,7.05,6.63,6.78,6.9,6.72,6.67,6.99,6.82,8.34,7.39,7.5,5.94,6.98,6.6,6.53,6.79,7.23,6.12,6.24,6.66,6.39,7.22,6.83,5.92,6.23,5.88,5.91,6.04,5.72,5.98,6.12,5.99,5.91,7.23,7.03,6.36,5.98,5.61,6.13,6.04,6.08,7.09,5.66,7.03,7.78,7.92,7.76,7.55,6.13,5.77,6.03,6.16,6.36,6.09,6.11,6.34,6.66,6.44,6.01,6.16,5.72,6.02,6.42,6.88,6.24,7.26,6.66,5.96,7.17,6.51,7,6.94,7.17,6.9,7.39,6.58,7.15,6.96,6.96,5.66,7.35,6.56,7.05,6.82,6.84,7.09,6.26,7.05,6.01,7.08,6.55,5.86,5.49,6.59,6.56,6.12,5.77,6.73,5.56,5.19,5.86,5.62,5.38,5.64,5.26,5.82,5.04,4.46,4.87,3.77,4.71,4.16,6.5,5.18,5.38,5.11,5.2,5.1,5.72,4.72,4.35,4.43,4.65,4.55,4.44,7.77,6.99,4.97,5.98,4.77,4.52,3.93,3.8,3.78,4.25,5.84,6.17,6.82,5.62,6.06,4.36,6.41,4.71,4.74,4.02,4.86,4.14,4.58,4.82,6.08,3.87,4.02,5.44,5.28,5.39,5.38,5.14,4.48,5.04,6.44,4.68,7.38,3.67,3.32,3.81,5.41,5.15,5.85,3.58,4.16,3.1,3.66,3.8,3.38,5.33,11.16,5.41,5.23,6.13,5.19,4.98,4.23,4.59,6.63,8.02,4.77,4.17,4.77,4.05,3.9,3.73,3.86,3.24,3.44,4.13,3.41,3.16,4.18,3.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Imports from the world ($),"784,634,904","742,935,566","746,187,183","739,609,652","608,743,785","492,052,643","417,633,208","491,395,780","582,081,068","651,605,099","685,556,751","736,583,989","743,856,690","739,876,438","698,680,361","731,426,998","640,534,798","43,888,171","30,902,665","37,798,041","40,831,738","43,435,099","55,881,546","50,142,867","46,478,879","47,977,383","43,520,893","48,482,113","54,890,600","54,193,553","66,602,176","62,286,877","51,374,092","51,469,464","63,115,901","62,051,027","53,922,120","55,418,883","48,481,820","62,080,380","71,638,218","75,173,204","68,638,327","55,093,587","54,862,287","60,940,345","63,126,800","61,645,311","57,371,146","53,832,701","47,635,160","53,980,462","58,921,122","63,800,082","67,413,066","58,608,577","52,769,856","53,612,202","69,090,676","64,794,403","61,716,834","55,050,943","51,697,437","59,045,925","64,761,172","73,825,691","71,730,369","59,314,704","46,797,097","66,464,473","64,677,390","61,599,623","54,555,544","52,552,084","50,462,902","61,399,385","73,012,376","74,075,647","68,457,729","62,017,766","72,386,546","50,578,475","62,758,613","67,146,688","53,193,809","55,434,300","51,011,924","58,623,706","73,544,770","68,363,684","68,637,812","65,174,881","50,386,461","54,372,396","70,693,558","62,343,962","55,183,281","54,784,370","53,430,204","58,190,004","65,385,501","64,696,265","64,996,699","54,398,817","40,430,516","56,273,859","55,443,273","48,339,271","45,666,208","43,566,622","39,660,754","44,871,689","54,848,410","62,570,540","69,970,418","71,555,917","57,939,850","54,357,997","58,257,423","55,096,798","49,422,428","43,463,762","39,605,684","44,089,258","50,644,687","54,116,570","61,299,488","52,400,079","40,564,095","43,976,250","47,401,969","44,232,547","37,626,370","33,586,667","34,739,996","43,733,913","46,990,404","49,920,880","42,012,363","42,080,277","38,934,350","40,056,122","37,481,891","39,072,695","36,221,572","31,213,910","31,291,942","33,323,236","38,940,905","34,734,416","36,989,784","42,189,366","35,454,488","28,250,539","29,950,355","31,834,236","32,975,638","39,443,690","41,159,586","39,158,858","48,317,984","44,682,428","45,464,956","44,493,585","42,302,222","41,460,085","40,759,375","39,869,006","45,600,790","42,531,676","41,828,458","43,730,447","58,023,007","54,358,101","59,115,177","58,555,593","57,847,508","52,176,091","55,107,931","51,417,875","61,829,081","65,375,524","58,987,765","58,232,719","62,107,158","63,831,110","67,818,836","66,229,270","69,259,617","55,410,225","59,110,472","62,627,454","66,933,949","70,593,164","63,851,073","62,936,340","56,194,430","62,731,958","62,275,263","63,021,421","62,070,384","56,108,321","56,843,426","57,072,216","63,672,016","58,659,054","55,207,895","56,225,324","62,415,533","69,778,327","64,965,534","70,135,097","72,215,363","55,692,844","56,896,363","63,942,725","61,768,950","74,728,578","70,139,760","63,003,503","71,078,356","67,962,796","69,504,332","64,474,951","64,073,164","56,216,774","57,741,015"
222,Imports from China ($),"42,833,655","46,337,000","73,590,660","60,714,696","62,595,686","63,886,401","105,862,106","148,340,338","206,270,402","278,787,432","312,989,813","320,097,103","343,506,586","351,277,976","313,000,481","317,651,304","220,567,928","16,125,802","11,426,675","10,062,628","5,615,598","13,338,370","21,936,602","16,970,336","16,039,844","15,709,551","15,593,831","16,983,707","19,591,938","20,957,134","24,374,785","20,707,066","9,880,138","19,796,255","23,963,343","28,141,199","20,638,142","23,700,659","20,094,026","27,707,530","33,765,685","34,947,282","32,080,023","20,061,702","16,174,552","29,356,589","30,983,915","27,406,296","23,747,608","21,760,004","19,944,920","23,900,039","28,499,625","31,064,955","31,849,052","28,649,134","16,814,580","24,031,176","35,333,092","32,157,555","28,660,246","22,871,822","23,201,646","28,498,961","34,318,600","39,377,851","35,701,620","26,582,917","12,278,900","34,603,759","33,024,099","29,028,291","23,580,786","21,053,269","20,811,633","28,957,140","35,835,020","37,503,910","31,762,079","26,099,072","32,565,559","24,766,789","31,543,038","31,835,541","21,525,579","20,270,676","21,635,733","24,528,517","34,254,881","31,972,711","31,898,597","29,270,204","14,529,949","23,434,753","34,939,962","30,579,682","23,459,490","19,752,287","23,443,715","28,501,088","31,908,146","34,426,991","30,883,836","22,834,256","10,913,429","29,600,278","26,686,615","20,611,554","16,562,137","15,130,183","14,451,593","17,593,292","21,969,667","29,501,711","32,440,209","34,652,151","21,376,090","26,027,400","28,471,445","25,251,156","20,377,141","13,449,353","12,950,799","14,369,236","17,208,559","19,625,210","21,734,532","16,625,590","7,338,334","15,804,096","21,536,396","17,431,193","11,095,474","9,146,667","8,706,207","11,542,194","14,866,720","16,215,701","13,064,646","12,391,888","7,756,721","13,296,088","12,826,839","12,408,092","10,560,833","6,531,548","8,165,940","8,954,056","8,842,137","8,522,614","9,742,818","13,018,604","7,170,087","5,150,437","6,794,940","4,991,596","4,344,448","5,121,880","5,858,018","5,495,246","6,149,808","5,260,276","6,312,884","6,025,458","3,838,653","4,471,102","6,017,032","4,854,758","5,197,727","4,732,699","4,152,259","3,711,707","5,668,697","5,393,626","5,477,389","6,041,172","5,906,556","4,362,196","7,096,900","4,956,513","5,180,984","3,981,614","2,782,127","3,635,038","5,123,295","5,448,286","5,278,111","6,501,858","5,195,194","3,136,395","9,495,281","7,754,327","7,844,271","9,072,299","7,956,836","7,364,774","6,008,564","5,793,724","5,851,502","4,657,196","3,818,028","4,487,795","2,981,344","1,095,703","3,671,730","3,907,543","2,684,900","2,735,789","3,860,481","5,721,305","5,229,932","4,447,273","3,922,026","3,657,888","5,402,430","4,397,605","3,431,804","3,713,854","3,656,782","2,969,727","3,213,611","3,873,736","4,426,087","3,504,424","3,604,699","3,073,553","2,967,773"
222,China share (percent),5.5,6.2,9.9,8.2,10.3,13,25.3,30.2,35.4,42.8,45.7,43.5,46.2,47.5,44.8,43.4,34.4,36.7,37,26.6,13.8,30.7,39.3,33.8,34.5,32.7,35.8,35,35.7,38.7,36.6,33.2,19.2,38.5,38,45.4,38.3,42.8,41.4,44.6,47.1,46.5,46.7,36.4,29.5,48.2,49.1,44.5,41.4,40.4,41.9,44.3,48.4,48.7,47.2,48.9,31.9,44.8,51.1,49.6,46.4,41.5,44.9,48.3,53,53.3,49.8,44.8,26.2,52.1,51.1,47.1,43.2,40.1,41.2,47.2,49.1,50.6,46.4,42.1,45,49,50.3,47.4,40.5,36.6,42.4,41.8,46.6,46.8,46.5,44.9,28.8,43.1,49.4,49,42.5,36.1,43.9,49,48.8,53.2,47.5,42,27,52.6,48.1,42.6,36.3,34.7,36.4,39.2,40.1,47.1,46.4,48.4,36.9,47.9,48.9,45.8,41.2,30.9,32.7,32.6,34,36.3,35.5,31.7,18.1,35.9,45.4,39.4,29.5,27.2,25.1,26.4,31.6,32.5,31.1,29.4,19.9,33.2,34.2,31.8,29.2,20.9,26.1,26.9,22.7,24.5,26.3,30.9,20.2,18.2,22.7,15.7,13.2,13,14.2,14,12.7,11.8,13.9,13.5,9.1,10.8,14.8,12.2,11.4,11.1,9.9,8.5,9.8,9.9,9.3,10.3,10.2,8.4,12.9,9.6,8.4,6.1,4.7,6.2,8.2,8.5,7.8,9.8,7.5,5.7,16.1,12.4,11.7,12.9,12.5,11.7,10.7,9.2,9.4,7.4,6.2,8,5.2,1.9,5.8,6.7,4.9,4.9,6.2,8.2,8.1,6.3,5.4,6.6,9.5,6.9,5.6,5,5.2,4.7,4.5,5.7,6.4,5.4,5.6,5.5,5.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,World quantity (kilograms),"138,920,493","134,720,205","137,928,440","131,832,484","99,992,457","82,112,798","99,082,819","123,559,631","126,407,062","132,308,656","149,134,655","163,106,349","173,337,470","188,462,668","169,251,734","177,052,713","146,356,874","10,826,180","6,895,799","9,503,498","8,202,683","10,055,022","14,544,702","11,841,992","11,019,304","10,657,814","10,165,135","10,960,190","12,113,743","11,939,203","16,353,288","15,300,518","10,272,417","11,680,375","14,052,895","14,233,337","11,703,085","12,382,093","11,432,832","14,710,243","18,765,406","20,868,500","17,842,535","12,706,397","11,210,305","15,592,482","15,605,498","14,642,707","13,885,380","11,713,053","10,603,468","12,597,288","14,262,627","16,726,588","17,201,611","15,334,482","11,299,799","13,363,359","17,621,372","16,503,030","15,514,868","12,055,339","11,987,941","15,196,280","17,285,443","21,908,540","20,047,982","15,054,863","8,841,863","17,963,609","16,102,910","14,530,433","12,210,284","10,833,586","10,773,829","13,904,609","17,738,165","18,798,663","16,492,075","14,267,786","17,777,510","11,481,140","14,529,390","15,299,134","11,057,428","11,236,438","10,271,142","12,296,501","17,187,437","16,417,968","16,208,818","14,322,373","9,384,272","12,276,943","17,147,895","14,146,635","12,100,637","10,516,957","10,937,984","13,014,303","15,214,146","15,316,631","14,812,298","11,612,500","7,006,943","12,716,586","11,739,035","8,989,914","8,123,846","8,201,096","7,279,182","8,265,297","10,678,653","13,172,886","15,218,393","16,197,363","11,850,191","11,881,427","12,450,408","11,623,972","10,073,982","7,868,878","7,637,297","8,694,411","10,289,996","13,052,920","15,445,277","11,840,778","7,822,846","10,038,921","12,017,784","11,323,477","8,221,912","6,502,672","6,858,702","10,370,076","12,775,713","14,707,802","11,512,545","11,142,505","8,770,061","11,073,152","10,301,014","8,967,318","8,427,187","6,652,807","7,452,047","7,626,436","9,307,526","8,725,786","9,620,475","11,805,831","9,025,701","5,793,899","5,677,806","4,565,613","5,013,278","6,228,974","6,858,172","6,760,290","8,160,220","8,019,432","8,316,101","7,794,457","7,127,930","6,822,921","6,445,410","6,047,696","6,492,229","6,040,339","6,537,076","6,458,842","9,501,650","8,757,692","10,078,612","10,157,519","10,331,908","9,336,418","10,252,476","8,862,370","11,035,818","10,095,796","9,946,415","10,519,704","10,664,811","11,413,286","12,369,894","12,371,426","13,105,894","10,122,001","11,325,069","11,108,741","12,903,792","13,113,568","12,390,137","11,877,850","10,371,428","11,328,022","11,397,265","11,441,306","11,752,836","10,292,555","9,950,940","9,542,228","11,146,176","10,231,692","10,554,557","10,613,621","11,202,772","12,703,015","12,085,828","12,746,977","13,373,025","10,167,444","10,352,870","10,617,534","10,969,891","13,045,216","12,625,657","11,700,396","12,104,803","12,532,283","12,678,931","11,714,826","11,164,880","9,657,311","10,108,765"
222,Quantity from China (kilograms),"9,489,591","10,619,328","18,145,812","11,051,348","10,989,445","11,159,512","43,899,004","67,400,356","69,104,993","76,212,303","94,636,302","102,135,734","111,136,400","123,912,999","105,743,755","107,313,252","77,080,296","5,447,767","3,297,480","3,238,722","1,660,493","4,471,444","8,527,982","6,504,134","6,100,395","5,543,693","5,859,046","6,141,909","7,186,801","7,132,285","9,191,266","7,360,181","2,353,134","6,563,677","7,143,775","9,053,490","6,289,972","7,431,311","6,664,736","9,050,232","12,034,850","13,075,819","11,458,926","6,905,827","4,733,763","10,245,951","10,368,375","8,980,533","8,183,972","6,696,379","6,360,642","7,990,416","9,392,609","11,077,403","11,360,868","10,310,363","5,093,920","8,289,689","12,006,961","11,524,650","10,216,766","6,834,470","7,247,843","10,257,061","12,630,516","15,976,114","13,777,375","9,027,001","3,072,742","12,461,578","10,886,883","9,527,022","7,208,383","6,217,183","6,131,617","9,074,460","12,245,038","13,059,271","10,352,547","7,921,824","11,329,693","8,066,266","10,003,096","10,084,621","6,643,369","6,092,939","6,025,974","7,466,923","11,619,383","10,957,622","10,544,446","8,951,985","4,209,554","8,018,255","11,520,663","9,788,747","7,655,362","5,772,844","6,750,738","8,595,000","10,313,428","10,941,668","9,540,676","6,818,306","2,384,929","8,754,672","7,319,932","5,560,478","4,174,432","4,193,357","3,736,593","4,279,282","5,740,449","8,216,154","9,250,111","10,169,964","5,834,051","7,426,145","7,631,287","7,414,354","5,805,540","3,764,900","3,843,707","4,339,960","5,677,290","7,305,846","8,932,021","6,101,564","2,329,841","5,839,335","7,750,635","7,350,193","4,019,115","2,949,523","2,648,971","4,947,500","7,581,625","8,906,167","6,785,900","6,058,897","3,324,455","6,615,562","6,212,448","4,880,769","4,325,526","2,675,406","3,113,316","3,492,446","3,484,395","3,890,639","4,223,587","6,035,072","3,686,351","2,038,971","2,052,526","901,783","781,695","835,722","909,266","963,546","986,159","968,371","1,184,017","1,151,960","695,413","724,157","1,057,423","888,507","785,791","715,387","652,997","610,015","946,348","883,541","866,234","1,077,522","1,085,577","804,630","1,672,896","1,045,868","1,076,714","627,524","445,064","522,383","715,098","797,585","870,859","1,151,974","918,417","650,649","2,229,213","1,708,565","2,105,031","2,429,023","2,153,525","1,819,548","1,480,180","1,417,552","1,395,923","1,161,524","863,162","975,206","636,573","216,144","794,042","778,469","641,736","640,955","969,583","1,380,044","1,241,131","953,918","857,795","863,061","1,282,450","898,783","794,868","772,394","886,264","681,974","708,440","984,615","966,676","693,613","731,355","668,068","702,541"
222,China quantity share (percent),6.8,7.9,13.2,8.4,11,13.6,44.3,54.5,54.7,57.6,63.5,62.6,64.1,65.7,62.5,60.6,52.7,50.3,47.8,34.1,20.2,44.5,58.6,54.9,55.4,52,57.6,56,59.3,59.7,56.2,48.1,22.9,56.2,50.8,63.6,53.7,60,58.3,61.5,64.1,62.7,64.2,54.3,42.2,65.7,66.4,61.3,58.9,57.2,60,63.4,65.9,66.2,66,67.2,45.1,62,68.1,69.8,65.9,56.7,60.5,67.5,73.1,72.9,68.7,60,34.8,69.4,67.6,65.6,59,57.4,56.9,65.3,69,69.5,62.8,55.5,63.7,70.3,68.8,65.9,60.1,54.2,58.7,60.7,67.6,66.7,65.1,62.5,44.9,65.3,67.2,69.2,63.3,54.9,61.7,66,67.8,71.4,64.4,58.7,34,68.8,62.4,61.9,51.4,51.1,51.3,51.8,53.8,62.4,60.8,62.8,49.2,62.5,61.3,63.8,57.6,47.8,50.3,49.9,55.2,56,57.8,51.5,29.8,58.2,64.5,64.9,48.9,45.4,38.6,47.7,59.3,60.6,58.9,54.4,37.9,59.7,60.3,54.4,51.3,40.2,41.8,45.8,37.4,44.6,43.9,51.1,40.8,35.2,36.1,19.8,15.6,13.4,13.3,14.3,12.1,12.1,14.2,14.8,9.8,10.6,16.4,14.7,12.1,11.8,10,9.4,10,10.1,8.6,10.6,10.5,8.6,16.3,11.8,9.8,6.2,4.5,5,6.7,7,7,9.3,7,6.4,19.7,15.4,16.3,18.5,17.4,15.3,14.3,12.5,12.2,10.2,7.3,9.5,6.4,2.3,7.1,7.6,6.1,6,8.7,10.9,10.3,7.5,6.4,8.5,12.4,8.5,7.2,5.9,7,5.8,5.9,7.9,7.6,5.9,6.6,6.9,6.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,World unit value ($ per kilogram),5.65,5.51,5.41,5.61,6.09,5.99,4.21,3.98,4.6,4.92,4.6,4.52,4.29,3.93,4.13,4.13,4.38,4.05,4.48,3.98,4.98,4.32,3.84,4.23,4.22,4.5,4.28,4.42,4.53,4.54,4.07,4.07,5,4.41,4.49,4.36,4.61,4.48,4.24,4.22,3.82,3.6,3.85,4.34,4.89,3.91,4.05,4.21,4.13,4.6,4.49,4.29,4.13,3.81,3.92,3.82,4.67,4.01,3.92,3.93,3.98,4.57,4.31,3.89,3.75,3.37,3.58,3.94,5.29,3.7,4.02,4.24,4.47,4.85,4.68,4.42,4.12,3.94,4.15,4.35,4.07,4.41,4.32,4.39,4.81,4.93,4.97,4.77,4.28,4.16,4.23,4.55,5.37,4.43,4.12,4.41,4.56,5.21,4.88,4.47,4.3,4.22,4.39,4.68,5.77,4.43,4.72,5.38,5.62,5.31,5.45,5.43,5.14,4.75,4.6,4.42,4.89,4.58,4.68,4.74,4.91,5.52,5.19,5.07,4.92,4.15,3.97,4.43,5.19,4.38,3.94,3.91,4.58,5.17,5.07,4.22,3.68,3.39,3.65,3.78,4.44,3.62,3.64,4.36,4.3,4.69,4.2,4.37,4.18,3.98,3.84,3.57,3.93,4.88,5.27,6.97,6.58,6.33,6,5.79,5.92,5.57,5.47,5.71,5.93,6.08,6.32,6.59,7.02,7.04,6.4,6.77,6.11,6.21,5.87,5.76,5.6,5.59,5.38,5.8,5.6,6.48,5.93,5.54,5.82,5.59,5.48,5.35,5.28,5.47,5.22,5.64,5.19,5.38,5.15,5.3,5.42,5.54,5.46,5.51,5.28,5.45,5.71,5.98,5.71,5.73,5.23,5.3,5.57,5.49,5.38,5.5,5.4,5.48,5.5,6.02,5.63,5.73,5.56,5.38,5.87,5.42,5.48,5.5,5.74,5.82,5.71
222,China unit value ($ per kilogram),4.51,4.36,4.06,5.49,5.7,5.72,2.41,2.2,2.98,3.66,3.31,3.13,3.09,2.83,2.96,2.96,2.86,2.96,3.47,3.11,3.38,2.98,2.57,2.61,2.63,2.83,2.66,2.77,2.73,2.94,2.65,2.81,4.2,3.02,3.35,3.11,3.28,3.19,3.01,3.06,2.81,2.67,2.8,2.91,3.42,2.87,2.99,3.05,2.9,3.25,3.14,2.99,3.03,2.8,2.8,2.78,3.3,2.9,2.94,2.79,2.81,3.35,3.2,2.78,2.72,2.46,2.59,2.94,4,2.78,3.03,3.05,3.27,3.39,3.39,3.19,2.93,2.87,3.07,3.29,2.87,3.07,3.15,3.16,3.24,3.33,3.59,3.28,2.95,2.92,3.03,3.27,3.45,2.92,3.03,3.12,3.06,3.42,3.47,3.32,3.09,3.15,3.24,3.35,4.58,3.38,3.65,3.71,3.97,3.61,3.87,4.11,3.83,3.59,3.51,3.41,3.66,3.5,3.73,3.41,3.51,3.57,3.37,3.31,3.03,2.69,2.43,2.72,3.15,2.71,2.78,2.37,2.76,3.1,3.29,2.33,1.96,1.82,1.93,2.05,2.33,2.01,2.06,2.54,2.44,2.44,2.62,2.56,2.54,2.19,2.31,2.16,1.95,2.53,3.31,5.54,5.56,6.13,6.44,5.7,6.24,5.43,5.33,5.23,5.52,6.17,5.69,5.46,6.61,6.62,6.36,6.08,5.99,6.1,6.32,5.61,5.44,5.42,4.24,4.74,4.81,6.34,6.25,6.96,7.16,6.83,6.06,5.64,5.66,4.82,4.26,4.54,3.73,3.73,3.69,4.05,4.06,4.09,4.19,4.01,4.42,4.6,4.68,5.07,4.62,5.02,4.18,4.27,3.98,4.15,4.21,4.66,4.57,4.24,4.21,4.89,4.32,4.81,4.13,4.35,4.54,3.93,4.58,5.05,4.93,4.6,4.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Imports from the world ($),"778,245,261","878,593,955","974,096,414","888,992,331","892,619,631","908,657,541","788,279,175","1,000,862,014","1,182,651,357","1,230,552,372","1,267,983,490","1,355,100,992","1,411,539,731","1,404,754,824","1,437,437,235","1,560,186,828","1,500,228,995","86,070,893","82,810,411","106,354,494","102,734,771","101,399,340","118,898,891","109,682,536","111,191,217","127,764,136","134,085,131","143,593,171","131,451,617","129,908,192","143,567,673","116,164,985","110,793,112","115,346,722","126,680,503","123,548,569","118,514,731","141,359,503","139,652,922","139,704,789","148,190,056","132,793,244","139,570,469","132,112,033","117,460,719","114,719,632","112,560,161","118,002,481","109,364,051","128,851,679","137,325,815","126,021,137","135,745,571","123,233,492","118,542,877","118,539,986","101,912,915","105,796,145","114,101,086","106,631,242","116,616,599","135,297,175","123,544,314","136,119,870","123,418,956","117,447,797","118,064,519","110,384,475","104,407,479","107,232,973","105,589,425","103,865,402","112,401,005","117,304,049","122,335,678","131,312,527","135,932,128","119,925,820","124,995,434","116,237,454","121,706,852","92,610,066","112,913,316","113,119,980","107,381,118","119,745,761","134,868,873","118,992,301","120,588,339","112,189,405","112,702,437","108,418,743","102,119,043","97,083,676","107,891,316","103,593,663","100,451,334","110,399,761","113,880,190","114,024,893","113,312,344","106,656,679","109,305,559","102,842,847","97,793,101","91,693,930","104,029,189","99,389,483","94,015,086","112,205,895","103,942,230","103,999,056","113,864,390","109,913,528","109,602,788","100,641,745","98,789,797","89,420,144","94,768,230","100,105,011","95,732,793","103,061,457","102,856,287","108,968,807","109,007,542","99,337,847","100,042,231","89,477,823","95,612,268","84,178,654","94,270,637","82,051,417","85,448,608","91,743,556","88,991,730","92,843,701","92,500,541","87,896,575","79,581,379","76,958,685","81,432,238","68,217,059","73,196,525","63,262,461","67,524,784","69,572,977","70,585,015","69,055,944","68,031,560","62,823,339","57,598,241","60,763,698","63,080,814","62,370,283","73,610,059","66,580,495","69,760,193","79,374,060","83,219,881","84,877,471","87,743,308","73,608,043","75,720,522","70,452,394","68,565,807","69,680,654","79,074,713","75,007,350","75,207,360","86,178,636","81,072,630","88,452,030","85,253,564","70,355,083","73,150,556","64,237,873","69,084,403","57,357,281","67,262,865","60,237,675","70,588,959","76,813,211","72,947,650","81,055,431","77,603,483","77,204,203","81,493,024","68,814,748","74,920,223","64,607,766","82,705,958","77,827,541","84,207,274","83,112,272","87,542,843","92,551,070","84,079,631","87,119,025","80,478,927","73,339,293","74,576,050","70,647,496","78,614,992","71,320,262","73,361,159","78,909,587","75,307,849","80,979,608","83,738,200","80,098,254","69,311,686","67,389,819","74,288,877","63,701,295","60,187,359","62,772,985","55,131,895","70,973,222","71,124,450","70,056,302","79,067,376","66,539,138","64,061,504","64,772,785","62,020,258","54,097,772","57,627,574"
